Stock_name,Yahoo_url
S&P 500,https://finance.yahoo.com/quote/%5EGSPC/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
Dow 30,https://finance.yahoo.com/quote/%5EDJI/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
Nasdaq,https://finance.yahoo.com/quote/%5EIXIC/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
Russell 2000,https://finance.yahoo.com/quote/%5ERUT/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
Crude Oil,https://finance.yahoo.com/quote/CL%3DF/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
Gold,https://finance.yahoo.com/quote/GC%3DF/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
Silver,https://finance.yahoo.com/quote/SI%3DF/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
EUR/USD,https://finance.yahoo.com/quote/EURUSD%3DX/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
10-Yr Bond,https://finance.yahoo.com/quote/%5ETNX/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
GBP/USD,https://finance.yahoo.com/quote/GBPUSD%3DX/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
USD/JPY,https://finance.yahoo.com/quote/JPY%3DX/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
CMC Crypto 200,https://finance.yahoo.com/quote/%5ECMC200/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
FTSE 100,https://finance.yahoo.com/quote/%5ECMC200/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
Nikkei 225,https://finance.yahoo.com/quote/%5EN225/history?period1=-3000000000&period2=3000000000&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
